BALL,BA
EXTRA AWESOME,XA
COAL,CO
EGGINS,EG
FURRY,FU
UNINTERESTING,UI
GALEKING,XG
ABRI,AB
ABDO,AB
ABDELHAK KADDOUR,AK
APRÈS MIDI,AM
APÉRO,AP
BAC,BC
BÉBÉ,BE
UTTAR PRADESH,UT
UWU GIRL,UW
TUX THE PENGUIN,UX
JUJU MAN,UU
UNDERUSED,UU
VIBRANIUM,VB
VICTOR,VC
VIGGO MORTENSEN,VG
VISHWANATHAN ANAND,VH
VAJIRA,VJ
SISI (EMPRESS),SI
VIRAL,VR
VESNA,VS
VECNA,VC
VICTORIA\'S SECRET,VC
SHAME,ʧM
SHOOT,ʧT
VECTOR,VC
VIEWER,VW
XQC,XC
CHEEP-CHEEP,ʧE
BALL GUY,BL
BJORK,BJ
CUTMAN,CT
LEIA (STAR WARS),EA
WEEZER,WZ
WIGGLER,WG
WUG,WG
WII FIT TRAINER,WI
WINK,WK
THE WEEKND,WK
WEIMAR,WM
WUMPUS,WM
ENNARD (FNAF),EN
OUI,OU
DX (CALCULUS),DX
NPC,NP
MAKE,MK
MOTHER FUCKER,MF
DOWN HILL,DH
ALEXJEJEWITE,XJ
LOCK,LC
DOUBLE PARITY,DP
FREE THROW,FT
(GARDEN OF) EDEN,ED
QUR\'AN (HOLY BOOK OF ISLAM),QN
TURKIYE (TURKEY-COUNTRY),TR
TWIX,TX
ACU (GEOMETRY DASH  CU = Q),AQ
GOJI BERRY,GJ
EJECTOR (SEARCH IT UP),EJ
EVOKER (MINECRAFT),EK
EVOKE,EK
ESKER (SEARCH IT UP),EK
ESCAPEMENT (AN ANCHOR MECHANISM),EM
PEN,EN
ECOSYSTEM,EO
EUROPE,EO
EVEREST,ET
EAGLE OWL,EW
EXPLOSION,EX
FENERBAHÇE (TURKISH FOOTBALL TEAM),FB
FEDERATION,FD
FEED,FE
UKULELE,UE
FIGHT,FH
FIREFLIES,FI
FLYING PEN,FP
GLAD,GA
GLADIATOR,GA
GOOD FRIEND :),GF
OPERA GX,GX
MEMBER OF PARLIAMENT,MP
HAT,HA
HEX CODE,HX
BOXING UP,BX
BETTING,BT
BOBBING FOR APPLES,BB
BABBLING,BB
BOOING,BO
BASTING,BS
DISSOLVING,DS
MARCH,MH
EA-NASIR,EA
MC ESHER ART,MC
INTERNET PROTOCOL (IP) ADDRESS,IP
İCE,IS
MORNING,AM
WTF(WHAT THE FUCK),WF
KISSES(XX),XX
FEMALE CHROMASOME (XX),XX
COOKIE MONSTER,CK
CANNING,CN
CADDY,CD
COFAGRIGUS,CF
CLEFAIRY,CF
CLIFFORD,CF
CHACHA SLIDE,XX
SAY,AY
AUDIENCE,AU
STRAY KIDS (BAND),SK
BTS (BAND),BT
KPOP,KP
CARAMEL,CA
TIME (JIKAN - JAPANESE),JI
JOKES (-KES = X),JX
SANJI (ONEPIECE),SJ
RONIN,RN
QURAN (ISLAMIC),QR
TOM HOLLAND,TH
BENSON BOONE,BB
DUPLEX,DX
FORK,FO
AMERICA,AA
KOGWHEEL (COGWHEEL),KG
CENT,CE
IMPOSTER,IM
DISH,DX
POMNI,PN
INANIMATE INSANITY,II
CUBER HOME,CH
EBULLISM,EB
ECO-FRIENDLY,EC
FOKKER (DEFUNCT AIRCRAFT MANUFACTURER),DX
UH,UH
MELON,MN
MIX,MX
EIDO,EI
NIL (NOTHING),NL
STRAWBERRY JUICE,SJ
OUTSIDE,OU
PASS,PS
3.14159265358979323846 (ROUNDED PI),PI
A ROUND HAT,RH
JERMA,JM
POMNI,PM
HIGH FIVE,FV
EXCHANGE,Xʧ
TWO HEADS,TH
TWO (2),TO
TELEPORT,TP
HAZBULLA,HZ
WEEK,WE
WEEKS (KS = X),WX
ZM,TS
JJ REDICK,JJ
DOX,DX
IB (EXAM),IB
K\'NEX,KX
BERYLLIUM,BE
IFFY,IF
UNABOMBER,UN
LIXIAN,LX
EVIAN,EV
JACKSMITH,JS
JESSIE,JS
AIDA,AI
NIOBIUM,NB
XAXAXA (LAUGHING IN CYRILLIC),XA
SHIFU,ʧF
SVELTE,SV
WINNETOU,WN
HENTAI,HN
PARAPPA THE RAPPER,PA
LOJBAN,LJ
CLIT,CL
TRUE FORM,TF
MANAGER,MG
MATCH,MH
MARIAH CAREY,MH
